locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
5151,116.45989,40.03021,3,3,5150,5152,5149,1114,3066,12,240,32,beijing,V14.0
5152,116.4629,40.05749,3,3,5151,5153,5149,3066,3068,12,240,32,beijing,V14.0
5153,116.46925,40.08409,3,3,5152,0,5149,3073,0,12,240,32,beijing,V14.0
5154,116.27667,40.08849,2,2,1041,0,1031,1207,0,12,240,32,beijing,V14.0
5156,116.27667,40.08849,2,2,0,1042,5155,0,1978,12,240,32,beijing,V14.0
5157,116.33532,40.09844,2,2,5808,5158,5155,1146,2507,12,240,32,beijing,V14.0
5158,116.36468,40.09973,2,2,5157,5159,5155,2504,1248,12,240,32,beijing,V14.0
5159,116.37926,40.10145,2,2,5158,5162,5155,1254,2791,12,240,32,beijing,V14.0
516,116.42782,39.89358,2,2,515,517,514,756,1311,12,240,32,beijing,V14.0
5162,116.41245,40.10451,2,2,5159,0,5155,2861,0,12,240,32,beijing,V14.0
5164,116.65118,39.89235,3,3,0,5165,5163,0,470,12,240,32,beijing,V14.0
5165,116.65732,39.89229,3,2,5164,0,5163,697,0,12,240,32,beijing,V14.0
5167,116.65732,39.89229,2,3,0,5168,5166,0,1931,12,240,32,beijing,V14.0
5168,116.67794,39.89243,3,3,5167,5169,5166,1625,1939,12,240,32,beijing,V14.0
5169,116.70011,39.89442,3,3,5168,0,5166,1954,0,12,240,32,beijing,V14.0
517,116.44417,39.89372,2,2,516,0,514,1465,0,12,240,32,beijing,V14.0
5171,116.70011,39.89442,3,3,0,5172,5170,0,426,12,240,32,beijing,V14.0
5172,116.70374,39.89729,3,3,5171,0,5170,439,0,12,240,32,beijing,V14.0
5174,116.70374,39.89729,3,3,0,5175,5173,0,476,12,240,32,beijing,V14.0
5175,116.70746,39.90039,3,3,5174,5176,5173,451,2489,12,240,32,beijing,V14.0
5176,116.73563,39.90312,3,3,5175,0,5173,2482,0,12,240,32,beijing,V14.0
5177,116.66112,39.86345,3,3,4924,0,3901,3476,0,12,240,32,beijing,V14.0
5179,116.66112,39.86345,3,3,0,5180,5178,0,573,12,240,32,beijing,V14.0
5180,116.66264,39.86835,3,3,5179,5181,5178,559,819,12,240,32,beijing,V14.0
5181,116.66497,39.87557,3,3,5180,5182,5178,827,1065,12,240,32,beijing,V14.0
5182,116.66741,39.885,3,3,5181,0,5178,1080,0,12,240,32,beijing,V14.0
5183,116.15547,39.80103,3,3,4890,5184,4888,1151,1625,12,240,32,beijing,V14.0
5184,116.17469,39.80164,3,3,5183,5185,4888,1607,1839,12,240,32,beijing,V14.0
5185,116.1888,39.78944,3,3,5184,0,4888,1851,0,12,240,32,beijing,V14.0
5186,116.2201,39.75434,1,1,4989,5187,4987,5625,1118,12,240,32,beijing,V14.0
5187,116.21872,39.76427,1,1,5186,5188,4987,1112,5473,12,240,32,beijing,V14.0
5188,116.20775,39.81348,1,1,5187,0,4987,5757,0,12,240,32,beijing,V14.0
519,116.44417,39.89372,2,2,0,520,518,0,1556,12,240,32,beijing,V14.0
5190,116.13713,39.85777,3,3,0,5191,5189,0,2319,12,240,32,beijing,V14.0
5191,116.16246,39.86402,3,3,5190,5192,5189,2308,2063,12,240,32,beijing,V14.0
5192,116.18424,39.85656,3,3,5191,5193,5189,2088,2656,12,240,32,beijing,V14.0
5193,116.20476,39.84151,3,3,5192,5194,5189,2631,402,12,240,32,beijing,V14.0
5194,116.20893,39.84345,3,1,5193,0,5189,528,0,12,240,32,beijing,V14.0
5195,116.21872,39.76427,2,2,5732,1240,1237,2355,337,12,240,32,beijing,V14.0
5196,116.45196,39.79078,0,0,1794,5197,873,1113,1970,12,240,32,beijing,V14.0
5197,116.43143,39.78659,0,0,5196,1222,873,1954,2472,12,240,32,beijing,V14.0
5199,116.43108,39.78889,2,2,0,5204,5198,0,1685,12,240,32,beijing,V14.0
52,116.31245,39.86734,1,1,1228,53,29,1138,1995,12,240,32,beijing,V14.0
520,116.46147,39.89347,2,2,519,0,518,1430,0,12,240,32,beijing,V14.0
5200,116.42296,39.83234,2,2,5204,0,5198,3422,0,12,240,32,beijing,V14.0
5201,116.42181,39.84255,2,2,5565,5202,5564,1089,1639,12,240,32,beijing,V14.0
5202,116.42219,39.8575,2,2,5201,0,5564,1691,0,12,240,32,beijing,V14.0
5203,116.42296,39.83234,0,0,1217,118,98,2100,1946,12,240,32,beijing,V14.0
5204,116.42977,39.80374,2,2,5199,5200,5198,1660,3304,12,240,32,beijing,V14.0
5206,116.43143,39.78659,0,0,0,5207,5205,0,5392,12,240,32,beijing,V14.0
5207,116.42296,39.83234,0,2,5206,5208,5205,5380,1196,12,240,32,beijing,V14.0
5208,116.42177,39.84055,2,2,5207,0,5205,512,0,12,240,32,beijing,V14.0
5210,116.21803,40.22015,0,0,1716,1717,5346,2118,1006,12,240,32,beijing,V14.0
5213,116.34374,40.08658,4,4,0,4419,5212,0,1627,12,240,32,beijing,V14.0
5218,116.35554,39.94061,3,2,0,5219,5217,0,1982,12,240,32,beijing,V14.0
5219,116.35495,39.95803,2,2,5218,0,5217,1839,0,12,240,32,beijing,V14.0
522,116.46147,39.89347,2,2,0,523,521,0,1391,12,240,32,beijing,V14.0
5221,116.35495,39.95803,2,2,0,5222,5220,0,1002,12,240,32,beijing,V14.0
5222,116.354,39.96768,2,2,5221,5223,5220,1159,1069,12,240,32,beijing,V14.0
5223,116.35388,39.97652,2,2,5222,0,5220,890,0,12,240,32,beijing,V14.0
5225,116.35388,39.97652,2,2,0,5226,5224,0,1104,12,240,32,beijing,V14.0
5226,116.35348,39.98686,2,2,5225,0,5224,1316,0,12,240,32,beijing,V14.0
5228,116.18588,40.16392,2,2,0,5229,5227,0,423,12,240,32,beijing,V14.0
5229,116.18475,40.16763,2,2,5228,0,5227,421,0,12,240,32,beijing,V14.0
523,116.47753,39.89324,2,2,522,524,521,1356,1030,12,240,32,beijing,V14.0
5231,116.37438,39.89978,2,2,0,535,5230,0,841,12,240,32,beijing,V14.0
5233,116.34602,39.89807,3,3,0,5234,5232,0,345,12,240,32,beijing,V14.0
5234,116.34831,39.89962,3,3,5233,0,5232,347,0,12,240,32,beijing,V14.0
5236,116.27276,40.00644,2,2,0,5237,5235,0,1669,12,240,32,beijing,V14.0
5237,116.28706,40.01276,2,2,5236,0,5235,1657,0,12,240,32,beijing,V14.0
5239,116.37129,39.95555,4,4,0,5240,5238,0,686,12,240,32,beijing,V14.0
524,116.48978,39.89316,2,4,523,1180,521,1065,3188,12,240,32,beijing,V14.0
5240,116.3793,39.95806,4,4,5239,0,5238,680,0,12,240,32,beijing,V14.0
5241,116.33603,39.95224,2,2,3653,0,3650,325,0,12,240,32,beijing,V14.0
5242,116.26448,39.87224,3,3,3279,3281,3278,543,960,12,240,32,beijing,V14.0
5243,116.26892,40.24359,2,2,3431,0,3430,2574,0,12,240,32,beijing,V14.0
5245,116.51725,39.94038,3,3,0,5246,5244,0,1054,12,240,32,beijing,V14.0
5246,116.51714,39.95021,3,3,5245,0,5244,1083,0,12,240,32,beijing,V14.0
5247,116.51714,39.95021,3,3,0,5248,4206,0,1391,12,240,32,beijing,V14.0
5248,116.52923,39.95861,3,3,5247,4208,4206,1520,2155,12,240,32,beijing,V14.0
5251,116.58186,39.75468,4,4,3916,0,3914,430,0,12,240,32,beijing,V14.0
5253,116.28627,39.84064,3,3,0,5254,5708,0,1084,12,240,32,beijing,V14.0
5254,116.29816,39.84263,3,3,5253,5255,5708,1035,678,12,240,32,beijing,V14.0
5255,116.30557,39.84041,3,3,5254,5256,5708,678,736,12,240,32,beijing,V14.0
5256,116.3127,39.83669,3,3,5255,0,5708,755,0,12,240,32,beijing,V14.0
5258,116.29816,39.84263,3,3,0,5259,5257,0,1596,12,240,32,beijing,V14.0
5259,116.31322,39.84694,3,3,5258,5260,5257,1578,1532,12,240,32,beijing,V14.0
526,116.41847,39.90114,3,3,0,1638,525,0,793,12,240,32,beijing,V14.0
5260,116.33108,39.84884,3,3,5259,0,5257,1546,0,12,240,32,beijing,V14.0
5262,116.30557,39.84041,4,4,0,5263,5261,0,520,12,240,32,beijing,V14.0
5263,116.30736,39.84502,4,4,5262,0,5261,523,0,12,240,32,beijing,V14.0
5265,116.34587,39.83957,3,3,0,5266,5268,0,1101,12,240,32,beijing,V14.0
5266,116.35913,39.84021,3,4,5265,5267,5268,1108,1180,12,240,32,beijing,V14.0
5267,116.37098,39.8438,4,4,5266,0,5268,1173,0,12,240,32,beijing,V14.0
527,116.43634,39.90143,3,3,1638,0,525,460,0,12,240,32,beijing,V14.0
5270,116.37122,39.84388,3,3,0,5271,5268,0,778,12,240,32,beijing,V14.0
5271,116.37978,39.84587,3,3,5270,5272,5268,771,567,12,240,32,beijing,V14.0
5272,116.38648,39.84534,3,3,5271,0,5268,578,0,12,240,32,beijing,V14.0
5274,116.38648,39.84534,3,3,0,5275,5273,0,891,12,240,32,beijing,V14.0
5275,116.39684,39.84538,3,3,5274,5278,5273,880,290,12,240,32,beijing,V14.0
5278,116.40037,39.84548,3,3,5275,0,5273,298,0,12,240,32,beijing,V14.0
5280,116.38675,39.84016,3,3,0,5281,5279,0,1305,12,240,32,beijing,V14.0
5281,116.40111,39.83679,3,3,5280,0,5279,1311,0,12,240,32,beijing,V14.0
5283,116.40111,39.83679,3,4,0,5327,5282,0,354,12,240,32,beijing,V14.0
5284,116.40787,39.84219,4,4,5327,5285,5282,777,1670,12,240,32,beijing,V14.0
5285,116.40102,39.85624,4,4,5284,0,5282,1677,0,12,240,32,beijing,V14.0
5287,116.40787,39.84219,4,4,0,5288,5286,0,598,12,240,32,beijing,V14.0
5288,116.41485,39.84232,4,3,5287,5289,5286,595,590,12,240,32,beijing,V14.0
5289,116.42181,39.84255,3,3,5288,5290,5286,595,2044,12,240,32,beijing,V14.0
529,116.37438,39.87059,2,2,0,530,528,0,1470,12,240,32,beijing,V14.0
5290,116.44044,39.83255,3,3,5289,0,5286,2036,0,12,240,32,beijing,V14.0
5292,116.42189,39.84976,4,4,0,5293,5291,0,1000,12,240,32,beijing,V14.0
5293,116.43361,39.84951,4,4,5292,0,5291,988,0,12,240,32,beijing,V14.0
5295,116.43887,39.85403,3,3,0,5296,5294,0,545,12,240,32,beijing,V14.0
5296,116.44528,39.85402,3,3,5295,0,5294,555,0,12,240,32,beijing,V14.0
5298,116.37914,39.8316,3,3,0,5829,5297,0,983,12,240,32,beijing,V14.0
5299,116.37978,39.84587,3,4,5829,5300,5297,651,1268,12,240,32,beijing,V14.0
53,116.31074,39.88478,1,1,52,54,29,1827,1456,12,240,32,beijing,V14.0
530,116.37441,39.88327,2,2,529,531,528,1372,655,12,240,32,beijing,V14.0
5300,116.38282,39.85695,4,4,5299,0,5297,1278,0,12,240,32,beijing,V14.0
5302,116.43362,39.84736,3,3,0,5303,5301,0,245,12,240,32,beijing,V14.0
5303,116.43361,39.84951,3,3,5302,5304,5301,234,993,12,240,32,beijing,V14.0
5304,116.43216,39.85858,3,3,5303,0,5301,1045,0,12,240,32,beijing,V14.0
5306,116.43362,39.84736,3,3,0,5307,5305,0,507,12,240,32,beijing,V14.0
5307,116.43911,39.84611,3,3,5306,5308,5305,495,658,12,240,32,beijing,V14.0
5308,116.44661,39.84575,3,3,5307,0,5305,674,0,12,240,32,beijing,V14.0
531,116.37448,39.88929,2,2,530,0,528,682,0,12,240,32,beijing,V14.0
5310,116.43911,39.84611,3,3,0,5311,5309,0,889,12,240,32,beijing,V14.0
5311,116.43887,39.85403,3,3,5310,5312,5309,874,516,12,240,32,beijing,V14.0
5312,116.43866,39.85895,3,3,5311,0,5309,564,0,12,240,32,beijing,V14.0
5314,116.43427,39.77798,1,1,1414,0,1408,1465,0,12,240,32,beijing,V14.0
5315,116.43427,39.77798,1,1,0,1415,5313,0,1534,12,240,32,beijing,V14.0
5316,116.41628,39.80537,1,1,1416,0,5313,386,0,12,240,32,beijing,V14.0
5318,116.41628,39.80537,1,1,0,1417,5317,0,1144,12,240,32,beijing,V14.0
5320,116.40279,39.80497,1,1,0,1418,5319,0,2520,12,240,32,beijing,V14.0
5321,116.40011,39.85701,1,1,1418,0,5319,2810,0,12,240,32,beijing,V14.0
5324,116.15538,39.75141,1,1,0,1261,5710,0,763,12,240,32,beijing,V14.0
5325,116.20893,39.84345,1,1,0,1252,1247,0,1562,12,240,32,beijing,V14.0
5327,116.40478,39.83593,4,4,5283,5284,5282,331,777,12,240,32,beijing,V14.0
5329,116.32771,40.02079,0,0,0,5330,5017,0,1307,12,240,32,beijing,V14.0
533,116.37448,39.88929,2,2,0,534,532,0,1155,12,240,32,beijing,V14.0
5330,116.32343,40.02703,0,0,5329,5331,5017,352,1681,12,240,32,beijing,V14.0
5331,116.31452,40.03973,0,0,5330,5332,5017,1672,764,12,240,32,beijing,V14.0
5332,116.31021,40.0462,0,0,5331,5333,5017,832,980,12,240,32,beijing,V14.0
5333,116.30309,40.05668,0,0,5332,5334,5017,1405,2417,12,240,32,beijing,V14.0
5334,116.293,40.07418,0,0,5333,5335,5017,2054,1867,12,240,32,beijing,V14.0
5335,116.27667,40.08849,0,2,5334,0,5017,1808,0,12,240,32,beijing,V14.0
5337,116.45576,40.01632,0,0,0,5013,5336,0,3041,12,240,32,beijing,V14.0
534,116.37438,39.89978,2,2,533,0,532,1172,0,12,240,32,beijing,V14.0
5341,116.50425,39.81982,0,0,0,938,5340,0,3250,12,240,32,beijing,V14.0
5343,116.34254,39.77872,0,0,0,1231,5342,0,2494,12,240,32,beijing,V14.0
5345,116.22529,39.84557,0,0,0,1360,5344,0,1962,12,240,32,beijing,V14.0
5347,116.35377,40.02308,0,0,0,984,5346,0,1728,12,240,32,beijing,V14.0
5349,116.19916,40.14748,4,4,0,5350,5348,0,2956,12,240,32,beijing,V14.0
535,116.37406,39.90725,2,2,5231,0,5230,804,0,12,240,32,beijing,V14.0
5350,116.19395,40.16828,4,4,5349,0,5348,2997,0,12,240,32,beijing,V14.0
5352,116.32483,40.08725,3,3,0,5353,5351,0,1241,12,240,32,beijing,V14.0
5353,116.32188,40.09819,3,3,5352,5354,5351,1204,1693,12,240,32,beijing,V14.0
5354,116.31937,40.11342,3,3,5353,0,5351,1702,0,12,240,32,beijing,V14.0
5355,116.35748,40.08707,3,4,4400,5356,4397,338,291,12,240,32,beijing,V14.0
5356,116.3572,40.08977,4,4,5355,0,4397,301,0,12,240,32,beijing,V14.0
5358,116.34715,40.06051,3,4,0,5359,5357,0,1877,12,240,32,beijing,V14.0
5359,116.3598,40.0722,4,4,5358,5360,5357,1844,1453,12,240,32,beijing,V14.0
5360,116.36717,40.08126,4,4,5359,5361,5357,1453,685,12,240,32,beijing,V14.0
5361,116.36579,40.08732,4,4,5360,5362,5357,685,1402,12,240,32,beijing,V14.0
5362,116.36468,40.09973,4,4,5361,0,5357,1414,0,12,240,32,beijing,V14.0
5363,116.36544,40.05169,2,2,4099,0,4097,1276,0,12,240,32,beijing,V14.0
5365,116.36544,40.05169,2,2,0,5366,5364,0,1035,12,240,32,beijing,V14.0
5366,116.36464,40.06101,2,4,5365,5367,5364,1022,584,12,240,32,beijing,V14.0
5367,116.36489,40.06603,4,4,5366,0,5364,584,0,12,240,32,beijing,V14.0
5369,116.33707,40.02391,4,4,0,5370,5368,0,776,12,240,32,beijing,V14.0
537,116.37406,39.90725,2,2,0,538,536,0,839,12,240,32,beijing,V14.0
5370,116.33707,40.03094,4,3,5369,5371,5368,767,662,12,240,32,beijing,V14.0
5371,116.33621,40.03682,3,3,5370,0,5368,678,0,12,240,32,beijing,V14.0
5373,116.31309,40.02916,3,3,0,5374,5372,0,1004,12,240,32,beijing,V14.0
5374,116.32462,40.03098,3,3,5373,0,5372,1002,0,12,240,32,beijing,V14.0
5376,116.32462,40.03098,3,3,0,5377,5375,0,1064,12,240,32,beijing,V14.0
5377,116.33707,40.03094,3,3,5376,0,5375,1066,0,12,240,32,beijing,V14.0
5379,116.33707,40.03094,3,3,0,5380,5378,0,872,12,240,32,beijing,V14.0
538,116.37379,39.91474,2,3,537,539,536,836,439,12,240,32,beijing,V14.0
5380,116.34729,40.03127,3,3,5379,0,5378,902,0,12,240,32,beijing,V14.0
5382,116.54339,40.10457,3,3,0,5383,5381,0,1334,12,240,32,beijing,V14.0
5383,116.54223,40.11649,3,4,5382,5384,5381,1332,1057,12,240,32,beijing,V14.0
5384,116.54219,40.12612,4,4,5383,0,5381,1056,0,12,240,32,beijing,V14.0
5386,116.52308,40.11532,3,3,0,5387,1431,0,1632,12,240,32,beijing,V14.0
5387,116.54223,40.11649,3,3,5386,5388,1431,1624,1087,12,240,32,beijing,V14.0
5388,116.55475,40.11726,3,3,5387,1432,1431,1090,1050,12,240,32,beijing,V14.0
5389,116.37395,39.99672,3,3,0,5398,5385,0,555,12,240,32,beijing,V14.0
539,116.37365,39.91868,3,3,538,0,536,434,0,12,240,32,beijing,V14.0
5391,116.62942,40.11748,3,3,0,5392,5390,0,1306,12,240,32,beijing,V14.0
5392,116.62824,40.12897,3,3,5391,5393,5390,1268,1129,12,240,32,beijing,V14.0
5393,116.62967,40.13926,3,4,5392,5394,5390,1149,1335,12,240,32,beijing,V14.0
5394,116.63553,40.15032,4,4,5393,0,5390,1331,0,12,240,32,beijing,V14.0
5396,116.63553,40.15032,4,4,0,5397,5395,0,1796,12,240,32,beijing,V14.0
5397,116.6564,40.14838,4,4,5396,0,5395,1797,0,12,240,32,beijing,V14.0
5398,116.38039,39.9976,3,3,5389,0,5385,547,0,12,240,32,beijing,V14.0
54,116.31033,39.897,1,1,53,55,29,1398,1181,12,240,32,beijing,V14.0
5400,116.38039,39.9976,3,3,0,5401,5399,0,563,12,240,32,beijing,V14.0
5401,116.38705,39.99782,3,3,5400,0,5399,565,0,12,240,32,beijing,V14.0
5403,116.38705,39.99782,3,3,0,5404,5402,0,1144,12,240,32,beijing,V14.0
5404,116.40077,39.99825,3,3,5403,0,5402,1171,0,12,240,32,beijing,V14.0
5406,116.40077,39.99825,3,3,0,5407,5405,0,620,12,240,32,beijing,V14.0
5407,116.40778,39.9988,3,3,5406,5408,5405,616,825,12,240,32,beijing,V14.0
5408,116.41739,39.99885,3,3,5407,0,5405,813,0,12,240,32,beijing,V14.0
541,116.37365,39.91868,3,3,0,542,540,0,421,12,240,32,beijing,V14.0
5410,116.41739,39.99885,3,3,0,5411,5409,0,638,12,240,32,beijing,V14.0
5411,116.42451,39.9988,3,3,5410,5412,5409,604,1086,12,240,32,beijing,V14.0
5412,116.43744,39.99832,3,3,5411,0,5409,1104,0,12,240,32,beijing,V14.0
5414,116.46693,40.02065,3,3,0,5415,5413,0,5312,12,240,32,beijing,V14.0
5415,116.52279,40.02473,3,3,5414,5416,5413,5300,378,12,240,32,beijing,V14.0
5416,116.52715,40.02495,3,4,5415,5417,5413,372,281,12,240,32,beijing,V14.0
5417,116.53048,40.02528,4,4,5416,0,5413,290,0,12,240,32,beijing,V14.0
5419,116.52809,40.01808,3,3,0,5420,5418,0,768,12,240,32,beijing,V14.0
542,116.37351,39.92246,3,3,541,543,540,415,165,12,240,32,beijing,V14.0
5420,116.52715,40.02495,3,4,5419,0,5418,778,0,12,240,32,beijing,V14.0
5422,116.57086,39.97684,3,3,0,5423,5421,0,2958,12,240,32,beijing,V14.0
5423,116.5656,40.00299,3,4,5422,5424,5421,2964,2903,12,240,32,beijing,V14.0
5424,116.55386,40.02722,4,4,5423,0,5421,2919,0,12,240,32,beijing,V14.0
5429,116.5656,40.00299,4,3,0,5430,5428,0,1339,12,240,32,beijing,V14.0
543,116.37342,39.92396,3,3,542,0,540,175,0,12,240,32,beijing,V14.0
5430,116.58088,40.00147,3,3,5429,5431,5428,1305,967,12,240,32,beijing,V14.0
5431,116.59326,40.00269,3,3,5430,0,5428,1195,0,12,240,32,beijing,V14.0
5433,116.62756,39.92676,3,3,0,5434,5432,0,6722,12,240,32,beijing,V14.0
5434,116.61347,39.98395,3,3,5433,5435,5432,6729,3311,12,240,32,beijing,V14.0
5435,116.59326,40.00269,3,3,5434,0,5432,3525,0,12,240,32,beijing,V14.0
5436,116.54674,39.89432,0,0,1180,0,521,2448,0,12,240,32,beijing,V14.0
5438,116.52774,39.88272,3,3,0,5439,5437,0,3779,12,240,32,beijing,V14.0
5439,116.57189,39.88516,3,3,5438,0,5437,3789,0,12,240,32,beijing,V14.0
5441,116.48749,39.86093,3,3,0,5442,5440,0,2242,12,240,32,beijing,V14.0
5442,116.514,39.86096,3,4,5441,0,5440,2225,0,12,240,32,beijing,V14.0
5444,116.57678,39.85694,3,3,0,5445,5443,0,1205,12,240,32,beijing,V14.0
5445,116.59084,39.85823,3,4,5444,5446,5443,1202,1905,12,240,32,beijing,V14.0
5446,116.61305,39.8595,4,3,5445,5447,5443,1905,965,12,240,32,beijing,V14.0
5447,116.6198,39.85517,3,3,5446,0,5443,968,0,12,240,32,beijing,V14.0
5449,116.57678,39.85694,3,3,0,5450,5448,0,1168,12,240,32,beijing,V14.0
545,116.37342,39.92396,3,3,0,546,544,0,960,12,240,32,beijing,V14.0
5450,116.57343,39.86806,3,3,5449,0,5448,1290,0,12,240,32,beijing,V14.0
5451,116.59084,39.85823,3,3,4440,5452,4438,1107,2732,12,240,32,beijing,V14.0
5452,116.5865,39.88269,3,4,5451,0,4438,2747,0,12,240,32,beijing,V14.0
5454,116.5865,39.88269,4,4,0,5455,5453,0,1948,12,240,32,beijing,V14.0
5455,116.60944,39.88376,4,4,5454,0,5453,1928,0,12,240,32,beijing,V14.0
5457,116.62151,39.80323,3,3,0,5458,5456,0,2981,12,240,32,beijing,V14.0
5458,116.62279,39.82919,3,3,5457,5459,5456,2968,3160,12,240,32,beijing,V14.0
5459,116.6198,39.85517,3,3,5458,0,5456,3161,0,12,240,32,beijing,V14.0
546,116.37302,39.93257,3,3,545,0,544,966,0,12,240,32,beijing,V14.0
5461,116.61305,39.8595,3,3,0,5462,5460,0,2730,12,240,32,beijing,V14.0
5462,116.60944,39.88376,3,3,5461,5463,5460,2679,3052,12,240,32,beijing,V14.0
5463,116.60074,39.90904,3,2,5462,4453,5460,3117,328,12,240,32,beijing,V14.0
5465,116.57259,39.81037,4,4,0,5769,5767,0,1668,12,240,32,beijing,V14.0
5466,116.55709,39.81957,4,4,5765,5766,5764,872,1498,12,240,32,beijing,V14.0
5467,116.5502,39.84369,4,4,5770,0,5767,1571,0,12,240,32,beijing,V14.0
5469,116.55255,39.769,3,3,0,5470,5468,0,762,12,240,32,beijing,V14.0
5470,116.55844,39.77179,3,3,5469,5471,5468,803,1002,12,240,32,beijing,V14.0
5471,116.5718,39.77317,3,3,5470,0,5468,966,0,12,240,32,beijing,V14.0
5473,116.58295,39.75507,3,3,0,5474,5472,0,2284,12,240,32,beijing,V14.0
5474,116.5718,39.77317,3,3,5473,5475,5472,2268,4621,12,240,32,beijing,V14.0
5475,116.54284,39.808,3,3,5474,0,5472,4631,0,12,240,32,beijing,V14.0
5476,116.55844,39.77179,3,3,5798,0,5209,2621,0,12,240,32,beijing,V14.0
5478,116.38048,39.7432,2,2,0,5479,5477,0,2103,12,240,32,beijing,V14.0
5479,116.40518,39.74357,2,2,5478,5480,5477,2083,1036,12,240,32,beijing,V14.0
5480,116.41608,39.73987,2,2,5479,5481,5477,1030,3393,12,240,32,beijing,V14.0
5481,116.45504,39.7431,2,2,5480,5482,5477,3394,3506,12,240,32,beijing,V14.0
5482,116.49544,39.74478,2,2,5481,0,5477,3513,0,12,240,32,beijing,V14.0
5483,116.49544,39.74478,2,2,0,1860,1859,0,481,12,240,32,beijing,V14.0
5484,116.50206,39.74178,4,4,1857,0,1856,473,0,12,240,32,beijing,V14.0
5485,116.50206,39.74178,4,4,0,1863,1862,0,329,12,240,32,beijing,V14.0
5487,116.34483,39.74251,2,2,0,5488,5486,0,2068,12,240,32,beijing,V14.0
5488,116.36897,39.74085,2,2,5487,0,5486,2060,0,12,240,32,beijing,V14.0
549,116.31986,39.86791,1,1,0,550,547,0,2174,12,240,32,beijing,V14.0
5490,116.28069,39.74375,2,2,0,5491,5489,0,2751,12,240,32,beijing,V14.0
5491,116.31279,39.74358,2,2,5490,5492,5489,2753,863,12,240,32,beijing,V14.0
5492,116.3229,39.74349,2,2,5491,0,5489,849,0,12,240,32,beijing,V14.0
5494,116.3229,39.74349,2,2,0,5495,5493,0,819,12,240,32,beijing,V14.0
5495,116.33227,39.74263,2,2,5494,5496,5493,818,1057,12,240,32,beijing,V14.0
5496,116.34483,39.74251,2,2,5495,0,5493,1091,0,12,240,32,beijing,V14.0
5498,116.2864,39.72269,3,3,0,5499,5497,0,465,12,240,32,beijing,V14.0
5499,116.29157,39.724,3,3,5498,0,5497,456,0,12,240,32,beijing,V14.0
55,116.31028,39.90755,1,1,54,317,29,1048,1294,12,240,32,beijing,V14.0
550,116.3485,39.86808,1,1,549,0,547,2291,0,12,240,32,beijing,V14.0
5501,116.29157,39.724,3,3,0,5825,5500,0,2159,12,240,32,beijing,V14.0
5502,116.32837,39.72694,3,3,5825,5503,5500,1141,369,12,240,32,beijing,V14.0
5503,116.33265,39.72751,3,3,5502,0,5500,380,0,12,240,32,beijing,V14.0
5504,116.3314,39.72168,2,2,0,5505,1814,0,2949,12,240,32,beijing,V14.0
5505,116.31279,39.74358,2,2,5504,1815,1814,2944,2301,12,240,32,beijing,V14.0
5507,116.27567,39.76182,3,3,0,5508,5506,0,2896,12,240,32,beijing,V14.0
5508,116.30934,39.76344,3,3,5507,0,5506,2882,0,12,240,32,beijing,V14.0
5510,116.29139,39.69666,2,2,0,5511,5712,0,2935,12,240,32,beijing,V14.0
5511,116.2864,39.72269,2,2,5510,5512,5712,2929,2387,12,240,32,beijing,V14.0
5512,116.28069,39.74375,2,2,5511,5513,5712,2389,2041,12,240,32,beijing,V14.0
5513,116.27567,39.76182,2,2,5512,5514,5712,2043,938,12,240,32,beijing,V14.0
5514,116.27345,39.77011,2,2,5513,0,5712,972,0,12,240,32,beijing,V14.0
5516,116.1835,39.72319,2,2,2126,5730,5515,882,1547,12,240,32,beijing,V14.0
5517,116.18422,39.75072,2,2,5730,5731,5515,1520,1572,12,240,32,beijing,V14.0
5519,116.15975,39.75761,3,3,0,5917,5518,0,1077,12,240,32,beijing,V14.0
552,116.31074,39.88478,1,1,0,553,551,0,1048,12,240,32,beijing,V14.0
5520,116.18422,39.75072,3,3,5917,5521,5518,1209,3124,12,240,32,beijing,V14.0
5521,116.2201,39.75434,3,3,5520,0,5518,3141,0,12,240,32,beijing,V14.0
5523,116.42128,39.87339,3,4,0,5524,5522,0,1583,12,240,32,beijing,V14.0
5524,116.43951,39.8725,4,4,5523,0,5522,1541,0,12,240,32,beijing,V14.0
5526,116.18683,39.90738,3,3,0,5527,5525,0,1162,12,240,32,beijing,V14.0
5527,116.18663,39.91795,3,3,5526,0,5525,1159,0,12,240,32,beijing,V14.0
5529,116.18663,39.91795,3,3,0,5530,5528,0,739,12,240,32,beijing,V14.0
553,116.32104,39.88916,1,1,552,554,551,908,472,12,240,32,beijing,V14.0
5530,116.18658,39.92469,3,3,5529,5531,5528,770,356,12,240,32,beijing,V14.0
5531,116.18566,39.92767,4,3,5530,0,5528,334,0,12,240,32,beijing,V14.0
5533,116.18663,39.91795,3,3,0,5534,5532,0,459,12,240,32,beijing,V14.0
5534,116.19223,39.91795,3,3,5533,0,5532,468,0,12,240,32,beijing,V14.0
5536,116.19223,39.91795,3,3,0,5537,5535,0,553,12,240,32,beijing,V14.0
5537,116.19859,39.91717,3,3,5536,5538,5535,539,1136,12,240,32,beijing,V14.0
5538,116.21188,39.9168,3,3,5537,0,5535,1142,0,12,240,32,beijing,V14.0
